"Protocol ID","ClinicalTrials.gov ID","Record Type","Event","User/Reviewer","Date/Time"
"943",1056,"Registration","Publish","QABEI","01/21/2020 03:49"
"943",1056,"Registration","Release","ur_name_BJB","01/19/2020 23:47"
"944",1211,"Registration","Publish","QABDA","09/15/2022 01:34"
"944",1211,"Registration","Release","ur_name_ADJ","09/15/2022 00:09"
"944",1211,"Registration","Publish","QABDA","09/14/2021 18:04"
"944",1211,"Registration","Release","ur_name_ADJ","09/14/2021 02:58"
"944",1211,"Registration","Publish","QABDA","07/20/2021 01:39"
"944",1211,"Registration","Release","ur_name_CGD","07/19/2021 23:18"
"944",1211,"Registration","Publish","QABHC","05/20/2021 01:58"
"944",1211,"Registration","Release","ur_name_CGD","05/19/2021 01:06"
"944",1211,"Registration","Publish","QABHJ","05/15/2021 21:52"
"944",1211,"Registration","Release","ur_name_CAE","05/10/2021 07:12"
"944",1211,"Registration","Reset","QABHF","05/10/2021 05:53"
"944",1211,"Registration","Release","ur_name_CAE","05/09/2021 03:13"
"945",1140,"Registration","Publish","QACJD","11/21/2022 20:24"
"945",1140,"Registration","Release","ur_name_DE","11/16/2022 04:24"
"945",1140,"Registration","Publish","QABDA","08/18/2021 22:53"
"945",1140,"Registration","Release","ur_name_ADJ","08/18/2021 19:46"
"945",1140,"Registration","Publish","QABDA","06/15/2021 17:47"
"945",1140,"Registration","Release","ur_name_ADJ","06/15/2021 02:38"
"945",1140,"Registration","Publish","QABIB","10/10/2020 21:16"
"945",1140,"Registration","Release","ur_name_ADJ","10/06/2020 23:50"
"945",1140,"Registration","Publish","QABHF","10/04/2020 02:15"
"945",1140,"Registration","Release","ur_name_ADJ","10/01/2020 00:22"
"946",1153,"Registration","Publish","QABDA","11/04/2020 00:18"
"946",1153,"Registration","Release","ur_name_CGD","11/01/2020 22:28"
"947",1114,"Registration","Publish","QABHF","03/14/2022 05:42"
"947",1114,"Registration","Release","ur_name_ADJ","03/07/2022 02:01"
"947",1114,"Registration","Publish","QABHF","10/11/2021 03:52"
"947",1114,"Registration","Release","ur_name_ADJ","10/11/2021 01:06"
"947",1114,"Registration","Publish","QABDA","08/16/2021 22:53"
"947",1114,"Registration","Release","ur_name_ADJ","08/16/2021 20:21"
"947",1114,"Registration","Publish","QABDA","06/21/2021 00:56"
"947",1114,"Registration","Release","ur_name_ADJ","06/16/2021 18:45"
"947",1114,"Registration","Publish","QABDA","05/30/2021 17:55"
"947",1114,"Registration","Release","ur_name_ADJ","05/30/2021 01:59"
"947",1114,"Registration","Publish","QABDA","05/08/2021 23:33"
"947",1114,"Registration","Release","ur_name_ADJ","05/08/2021 21:36"
"947",1114,"Registration","Publish","QABDA","02/02/2021 21:37"
"947",1114,"Registration","Release","ur_name_ADJ","02/02/2021 21:08"
"947",1114,"Registration","Publish","QABDA","01/26/2021 16:51"
"947",1114,"Registration","Release","ur_name_ADJ","01/26/2021 01:22"
"947",1114,"Registration","Publish","QABHJ","12/19/2020 21:23"
"947",1114,"Registration","Release","ur_name_ADJ","12/16/2020 02:01"
"947",1114,"Registration","Publish","QABDA","11/18/2020 21:47"
"947",1114,"Registration","Release","ur_name_ADJ","11/18/2020 19:43"
"947",1114,"Registration","Publish","QABDA","09/15/2020 23:04"
"947",1114,"Registration","Release","ur_name_ADJ","09/15/2020 21:32"
"947",1114,"Registration","Publish","QABCC","08/02/2020 23:56"
"947",1114,"Registration","Release","ur_name_ADJ","08/02/2020 02:31"
"947",1114,"Registration","Publish","QABHJ","07/23/2020 01:33"
"947",1114,"Registration","Release","ur_name_ADJ","07/21/2020 22:47"
"947",1114,"Registration","Publish","QABHC","07/15/2020 04:19"
"947",1114,"Registration","Release","ur_name_ADJ","07/13/2020 19:53"
"947",1114,"Registration","Reset","QABIB","07/11/2020 22:10"
"947",1114,"Registration","Release","ur_name_CGD","07/09/2020 01:54"
"947",1114,"Registration","Reset","QABIB","06/28/2020 02:52"
"947",1114,"Registration","Release","ur_name_ADJ","06/25/2020 01:52"
"948",1070,"Registration","Publish","QABDA","03/29/2022 17:50"
"948",1070,"Registration","Release","ur_name_ADJ","03/29/2022 02:30"
"948",1070,"Registration","Publish","QABDA","01/16/2022 00:35"
"948",1070,"Registration","Release","ur_name_ADJ","01/15/2022 22:23"
"948",1070,"Registration","Publish","QACJD","01/03/2021 18:47"
"948",1070,"Registration","Release","ur_name_ADJ","01/02/2021 22:42"
"948",1070,"Registration","Publish","QABDA","10/28/2020 22:30"
"948",1070,"Registration","Release","ur_name_ADJ","10/28/2020 20:28"
"948",1070,"Registration","Publish","QABDA","07/23/2020 01:30"
"948",1070,"Registration","Release","ur_name_ADJ","07/22/2020 23:55"
"948",1070,"Registration","Publish","QABHF","06/18/2020 03:53"
"948",1070,"Registration","Release","ur_name_ADJ","06/17/2020 19:42"
"948",1070,"Registration","Publish","QABDA","04/09/2020 01:30"
"948",1070,"Registration","Release","ur_name_ADJ","04/09/2020 01:00"
"948",1070,"Registration","Publish","QABHF","03/12/2020 07:16"
"948",1070,"Registration","Release","ur_name_ADJ","03/12/2020 03:44"
"949",1061,"Registration","Publish","QACJD","08/20/2022 20:37"
"949",1061,"Registration","Release","ur_name_ADJ","08/09/2022 21:20"
"949",1061,"Registration","Publish","QABDA","09/15/2021 01:34"
"949",1061,"Registration","Release","ur_name_ADJ","09/15/2021 00:51"
"949",1061,"Registration","Publish","QABDA","06/19/2021 23:04"
"949",1061,"Registration","Release","ur_name_ADJ","06/19/2021 21:19"
"949",1061,"Registration","Publish","QABDA","01/16/2021 16:42"
"949",1061,"Registration","Release","ur_name_ADJ","01/15/2021 02:15"
"949",1061,"Registration","Publish","QABDA","04/12/2020 17:54"
"949",1061,"Registration","Release","ur_name_ADJ","04/08/2020 19:59"
"949",1061,"Registration","Publish","QABFC","02/05/2020 03:10"
"949",1061,"Registration","Release","ur_name_ADJ","02/03/2020 23:40"
"949",1061,"Registration","Publish","QABFC","02/03/2020 02:02"
"949",1061,"Registration","Release","ur_name_ADJ","02/01/2020 19:34"
"950",1356,"Registration","Publish","QABDA","11/29/2022 18:30"
"950",1356,"Registration","Release","ur_name_AAJ","11/29/2022 08:23"
"950",1356,"Registration","Publish","QABGD","10/26/2022 22:16"
"950",1356,"Registration","Release","ur_name_AAJ","10/22/2022 20:47"
"950",1356,"Registration","Reset","QABCC","10/22/2022 20:37"
"950",1356,"Registration","Release","ur_name_AAJ","10/16/2022 02:05"
"951",1100,"Registration","Publish","QABDA","05/22/2022 23:23"
"951",1100,"Registration","Release","ur_name_CGD","05/22/2022 21:54"
"951",1100,"Registration","Publish","QABGD","12/25/2021 20:39"
"951",1100,"Registration","Release","ur_name_ADJ","12/21/2021 01:43"
"951",1100,"Registration","Publish","QABDA","11/04/2021 01:25"
"951",1100,"Registration","Release","ur_name_ADJ","11/04/2021 01:17"
"951",1100,"Registration","Publish","QABDA","09/15/2021 01:34"
"951",1100,"Registration","Release","ur_name_CGD","09/15/2021 01:15"
"951",1100,"Registration","Publish","QABHJ","03/09/2021 01:25"
"951",1100,"Registration","Release","ur_name_CGD","03/08/2021 01:56"
"951",1100,"Registration","Publish","QABEI","06/01/2020 00:33"
"951",1100,"Registration","Release","ur_name_ADJ","05/30/2020 23:26"
"952",1076,"Results","Reset","QACJA","10/09/2022 02:33"
"952",1076,"Results","Release","ur_name_CGD","09/13/2022 22:48"
"952",1076,"Results","Reset","QACJA","08/25/2022 01:25"
"952",1076,"Results","Release","ur_name_CGD","08/02/2022 01:16"
"952",1076,"Registration","Publish","QABIB","10/23/2021 22:51"
"952",1076,"Registration","Release","ur_name_ADJ","10/20/2021 22:43"
"952",1076,"Registration","Publish","QABDA","06/14/2021 17:45"
"952",1076,"Registration","Release","ur_name_ADJ","06/14/2021 04:33"
"952",1076,"Registration","Publish","QABDA","09/02/2020 17:42"
"952",1076,"Registration","Release","ur_name_ADJ","09/02/2020 01:36"
"952",1076,"Registration","Publish","QABDA","07/22/2020 22:20"
"952",1076,"Registration","Release","ur_name_ADJ","07/22/2020 20:55"
"952",1076,"Registration","Publish","QABDA","05/20/2020 20:32"
"952",1076,"Registration","Release","ur_name_ADJ","05/20/2020 20:27"
"952",1076,"Registration","Publish","QABHF","04/06/2020 06:02"
"952",1076,"Registration","Release","ur_name_ADJ","04/04/2020 21:19"
"952",1076,"Registration","Publish","QABIB","04/02/2020 04:11"
"952",1076,"Registration","Release","ur_name_ADJ","04/02/2020 01:53"
"953",1322,"Registration","Publish","QABDA","12/07/2022 22:29"
"953",1322,"Registration","Release","ur_name_DE","12/07/2022 20:33"
"953",1322,"Registration","Publish","QABDA","10/16/2022 01:29"
"953",1322,"Registration","Release","ur_name_DE","10/15/2022 23:28"
"953",1322,"Registration","Publish","QABGD","07/28/2022 04:54"
"953",1322,"Registration","Release","ur_name_ADJ","07/17/2022 01:48"
"953",1322,"Registration","Reset","QACJJ","04/26/2022 00:44"
"953",1322,"Registration","Release","ur_name_CGD","04/12/2022 22:04"
"954",1159,"Registration","Publish","QABDA","03/13/2022 18:13"
"954",1159,"Registration","Release","ur_name_CBC","03/10/2022 02:17"
"954",1159,"Registration","Publish","QABDA","10/24/2021 01:29"
"954",1159,"Registration","Release","ur_name_CBC","10/23/2021 23:16"
"954",1159,"Registration","Publish","QABDA","07/14/2021 17:47"
"954",1159,"Registration","Release","ur_name_CBC","07/14/2021 02:58"
"954",1159,"Registration","Publish","QABDA","05/24/2021 17:39"
"954",1159,"Registration","Release","ur_name_CBC","05/24/2021 04:51"
"954",1159,"Registration","Publish","QABDA","01/03/2021 16:33"
"954",1159,"Registration","Release","ur_name_CBC","01/03/2021 08:36"
"954",1159,"Registration","Publish","QABHF","11/24/2020 05:57"
"954",1159,"Registration","Release","ur_name_CBC","11/22/2020 20:43"
"955",1184,"Registration","Publish","QABDA","02/28/2022 00:35"
"955",1184,"Registration","Release","ur_name_ADJ","02/27/2022 23:05"
"955",1184,"Registration","Publish","QABFC","02/26/2022 19:06"
"955",1184,"Registration","Release","ur_name_ADJ","02/20/2022 19:20"
"955",1184,"Registration","Publish","QABIB","07/14/2021 00:04"
"955",1184,"Registration","Release","ur_name_ADJ","07/12/2021 21:20"
"955",1184,"Registration","Publish","QABDA","05/11/2021 23:10"
"955",1184,"Registration","Release","ur_name_ADJ","05/11/2021 20:10"
"955",1184,"Registration","Publish","QABDA","04/05/2021 22:35"
"955",1184,"Registration","Release","ur_name_ADJ","04/05/2021 20:14"
"955",1184,"Registration","Publish","QABDA","03/14/2021 22:53"
"955",1184,"Registration","Release","ur_name_ADJ","03/14/2021 19:58"
"955",1184,"Registration","Publish","QABHF","01/31/2021 05:14"
"955",1184,"Registration","Release","ur_name_ADJ","01/28/2021 16:04"
"955",1184,"Registration","Reset","QABHF","01/27/2021 05:55"
"955",1184,"Registration","Release","ur_name_ADJ","01/26/2021 01:25"
"956",1257,"Registration","Publish","QABDA","05/07/2022 22:55"
"956",1257,"Registration","Release","ur_name_CGD","05/07/2022 22:35"
"956",1257,"Registration","Publish","QABDA","04/12/2022 22:02"
"956",1257,"Registration","Release","ur_name_ADJ","04/12/2022 19:26"
"956",1257,"Registration","Publish","QABDA","02/28/2022 16:43"
"956",1257,"Registration","Release","ur_name_ADJ","02/28/2022 03:34"
"956",1257,"Registration","Publish","QABCC","11/20/2021 21:24"
"956",1257,"Registration","Release","ur_name_ADJ","11/15/2021 21:22"
"957",1080,"Registration","Publish","QABDA","06/13/2022 01:39"
"957",1080,"Registration","Release","ur_name_CEE","06/12/2022 22:59"
"957",1080,"Registration","Publish","QABDA","08/30/2021 22:59"
"957",1080,"Registration","Release","ur_name_CEE","08/30/2021 22:24"
"957",1080,"Registration","Publish","QABHJ","06/16/2021 04:18"
"957",1080,"Registration","Release","ur_name_CEE","06/15/2021 02:33"
"957",1080,"Registration","Publish","QABHJ","10/21/2020 23:57"
"957",1080,"Registration","Release","ur_name_CEE","10/21/2020 02:56"
"957",1080,"Registration","Publish","QABHF","04/08/2020 05:01"
"957",1080,"Registration","Release","ur_name_ADJ","04/07/2020 21:27"
"958",1307,"Registration","Publish","QABDA","10/29/2022 22:07"
"958",1307,"Registration","Release","ur_name_ADJ","10/29/2022 19:22"
"958",1307,"Registration","Publish","QABDA","10/01/2022 22:07"
"958",1307,"Registration","Release","ur_name_ADJ","10/01/2022 20:27"
"958",1307,"Registration","Publish","QABDA","08/06/2022 17:34"
"958",1307,"Registration","Release","ur_name_ADJ","08/04/2022 01:14"
"958",1307,"Registration","Publish","QABDA","07/12/2022 19:31"
"958",1307,"Registration","Release","ur_name_ADJ","07/09/2022 19:37"
"958",1307,"Registration","Reset","QABGD","06/28/2022 02:47"
"958",1307,"Registration","Release","ur_name_CGD","06/13/2022 01:24"
"958",1307,"Registration","Publish","QABHF","05/28/2022 20:02"
"958",1307,"Registration","Release","ur_name_ADJ","05/23/2022 00:59"
"959",973,"Registration","Publish","QABHF","11/17/2021 06:12"
"959",973,"Registration","Release","ur_name_ADJ","11/17/2021 01:08"
"959",973,"Registration","Publish","QABDA","02/14/2021 22:47"
"959",973,"Registration","Release","ur_name_CGD","02/14/2021 19:51"
"959",973,"Registration","Publish","QABHC","01/06/2020 20:14"
"959",973,"Registration","Release","ur_name_ADJ","01/06/2020 02:21"
"959",973,"Registration","Unrelease","ur_name_ADJ","01/06/2020 02:14"
"959",973,"Registration","Release","ur_name_ADJ","01/06/2020 02:04"
"959",973,"Registration","Publish","QACJD","02/27/2019 23:52"
"959",973,"Registration","Release","ur_name_ADJ","02/27/2019 01:38"
"959",973,"Registration","Reset","QACJD","02/25/2019 23:27"
"959",973,"Registration","Release","ur_name_ADJ","02/25/2019 02:01"
"960",1137,"Registration","Publish","QABDA","03/08/2022 21:58"
"960",1137,"Registration","Release","ur_name_ADJ","03/08/2022 21:44"
"960",1137,"Registration","Publish","QABEI","02/06/2021 22:49"
"960",1137,"Registration","Release","ur_name_ADJ","02/03/2021 16:58"
"960",1137,"Registration","Publish","QABDA","12/09/2020 16:26"
"960",1137,"Registration","Release","ur_name_AFG","12/08/2020 23:20"
"960",1137,"Registration","Publish","QABHF","09/24/2020 05:42"
"960",1137,"Registration","Release","ur_name_AFG","09/24/2020 04:14"
"960",1137,"Registration","Unrelease","ur_name_AFG","09/24/2020 04:13"
"960",1137,"Registration","Release","ur_name_AFG","09/24/2020 03:55"
"961",1088,"Registration","Publish","QABHF","06/21/2022 22:07"
"961",1088,"Registration","Release","ur_name_ADJ","06/21/2022 20:15"
"961",1088,"Registration","Publish","QABDA","07/20/2021 22:44"
"961",1088,"Registration","Release","ur_name_ADJ","07/20/2021 19:58"
"961",1088,"Registration","Publish","QABEI","06/09/2020 03:48"
"961",1088,"Registration","Release","ur_name_ADJ","06/08/2020 23:41"
"961",1088,"Registration","Publish","QABHC","05/20/2020 22:36"
"961",1088,"Registration","Release","ur_name_ADJ","05/20/2020 02:29"
"961",1088,"Registration","Publish","QABIB","05/05/2020 02:59"
"961",1088,"Registration","Release","ur_name_ADJ","05/03/2020 23:29"
"962",1260,"Registration","Publish","QABDA","12/05/2022 23:51"
"962",1260,"Registration","Release","ur_name_CGD","12/05/2022 23:15"
"962",1260,"Registration","Publish","QABHF","11/29/2021 02:55"
"962",1260,"Registration","Release","ur_name_ADJ","11/28/2021 00:24"
"962",1260,"Registration","Reset","QABIB","11/27/2021 19:46"
"962",1260,"Registration","Release","ur_name_ADJ","11/23/2021 21:21"
"962",1260,"Registration","Publish","QABDA","11/23/2021 20:27"
"962",1260,"Registration","Release","ur_name_ADJ","11/21/2021 02:25"
"963",1027,"Registration","Publish","QABDA","10/05/2022 18:13"
"963",1027,"Registration","Release","ur_name_DE","10/05/2022 09:29"
"963",1027,"Registration","Publish","QABII","08/28/2022 02:14"
"963",1027,"Registration","Release","ur_name_ADJ","08/28/2022 01:52"
"963",1027,"Registration","Publish","QABDA","07/25/2022 21:52"
"963",1027,"Registration","Release","ur_name_CGD","07/25/2022 20:56"
"963",1027,"Registration","Publish","QABDA","07/10/2022 02:20"
"963",1027,"Registration","Release","ur_name_ADJ","07/09/2022 19:38"
"963",1027,"Registration","Publish","QABDA","06/15/2022 22:50"
"963",1027,"Registration","Release","ur_name_ADJ","06/15/2022 19:44"
"963",1027,"Registration","Publish","QABDA","04/24/2022 22:50"
"963",1027,"Registration","Release","ur_name_ADJ","04/24/2022 18:47"
"963",1027,"Registration","Publish","QABDA","03/29/2022 17:50"
"963",1027,"Registration","Release","ur_name_ADJ","03/29/2022 02:16"
"963",1027,"Registration","Publish","QABDA","03/09/2022 21:41"
"963",1027,"Registration","Release","ur_name_ADJ","03/09/2022 18:56"
"963",1027,"Registration","Publish","QABDA","02/06/2022 00:42"
"963",1027,"Registration","Release","ur_name_ADJ","02/05/2022 19:19"
"963",1027,"Registration","Publish","QABDA","01/17/2022 00:35"
"963",1027,"Registration","Release","ur_name_ADJ","01/16/2022 23:05"
"963",1027,"Registration","Publish","QABDA","01/15/2022 20:58"
"963",1027,"Registration","Release","ur_name_ADJ","01/15/2022 18:55"
"963",1027,"Registration","Publish","QABDA","01/05/2022 16:54"
"963",1027,"Registration","Release","ur_name_ADJ","01/05/2022 01:46"
"963",1027,"Registration","Publish","QABDA","12/12/2021 21:53"
"963",1027,"Registration","Release","ur_name_ADJ","12/12/2021 20:31"
"963",1027,"Registration","Publish","QABDA","12/07/2021 20:51"
"963",1027,"Registration","Release","ur_name_ADJ","12/07/2021 20:34"
"963",1027,"Registration","Publish","QABHF","10/18/2021 23:37"
"963",1027,"Registration","Release","ur_name_ADJ","10/18/2021 21:53"
"963",1027,"Registration","Publish","QABDA","09/28/2021 22:58"
"963",1027,"Registration","Release","ur_name_ADJ","09/28/2021 19:28"
"963",1027,"Registration","Publish","QABDA","08/14/2021 17:53"
"963",1027,"Registration","Release","ur_name_ADJ","08/12/2021 02:14"
"963",1027,"Registration","Publish","QABDA","08/07/2021 17:56"
"963",1027,"Registration","Release","ur_name_ADJ","08/05/2021 04:13"
"963",1027,"Registration","Publish","QABHF","05/25/2021 06:22"
"963",1027,"Registration","Release","ur_name_ADJ","05/25/2021 02:09"
"963",1027,"Registration","Publish","QABDA","05/11/2021 23:10"
"963",1027,"Registration","Release","ur_name_ADJ","05/11/2021 20:11"
"963",1027,"Registration","Publish","QABDA","04/05/2021 22:35"
"963",1027,"Registration","Release","ur_name_ADJ","04/05/2021 20:15"
"963",1027,"Registration","Publish","QABDA","02/24/2021 16:36"
"963",1027,"Registration","Release","ur_name_ADJ","02/24/2021 03:52"
"963",1027,"Registration","Publish","QABDA","12/30/2020 00:48"
"963",1027,"Registration","Release","ur_name_ADJ","12/30/2020 00:39"
"963",1027,"Registration","Publish","QABDA","12/19/2020 22:04"
"963",1027,"Registration","Release","ur_name_ADJ","12/19/2020 21:53"
"963",1027,"Registration","Publish","QABDA","12/14/2020 00:47"
"963",1027,"Registration","Release","ur_name_ADJ","12/13/2020 23:34"
"963",1027,"Registration","Publish","QABDA","12/13/2020 16:34"
"963",1027,"Registration","Release","ur_name_ADJ","12/13/2020 00:32"
"963",1027,"Registration","Publish","QABIB","10/10/2020 21:16"
"963",1027,"Registration","Release","ur_name_ADJ","10/06/2020 19:28"
"963",1027,"Registration","Publish","QACJD","09/07/2020 20:35"
"963",1027,"Registration","Release","ur_name_ADJ","09/07/2020 02:39"
"963",1027,"Registration","Publish","QABDA","06/20/2020 20:24"
"963",1027,"Registration","Release","ur_name_ADJ","06/20/2020 19:33"
"963",1027,"Registration","Publish","QABGD","10/15/2019 02:07"
"963",1027,"Registration","Release","ur_name_ADJ","10/14/2019 00:54"
"963",1027,"Registration","Publish","QABHC","10/10/2019 03:11"
"963",1027,"Registration","Release","ur_name_ADJ","10/08/2019 23:09"
"964",1147,"Registration","Publish","QABHJ","05/22/2022 07:02"
"964",1147,"Registration","Release","ur_name_ADJ","05/14/2022 22:28"
"964",1147,"Registration","Publish","QABHF","12/22/2021 06:21"
"964",1147,"Registration","Release","ur_name_HD","12/21/2021 21:52"
"964",1147,"Registration","Publish","QABEI","04/06/2021 02:43"
"964",1147,"Registration","Release","ur_name_HD","04/05/2021 01:08"
"964",1147,"Registration","Publish","QABDA","03/20/2021 22:47"
"964",1147,"Registration","Release","ur_name_HD","03/20/2021 20:46"
"964",1147,"Registration","Publish","QABDA","01/02/2021 21:38"
"964",1147,"Registration","Release","ur_name_HD","01/02/2021 21:17"
"964",1147,"Registration","Publish","QABHF","10/18/2020 03:12"
"964",1147,"Registration","Release","ur_name_HD","10/14/2020 00:21"
"964",1147,"Registration","Reset","QABHF","10/07/2020 02:46"
"964",1147,"Registration","Release","ur_name_HD","10/06/2020 04:24"
"965",1163,"Registration","Publish","QABHF","12/15/2021 06:00"
"965",1163,"Registration","Release","ur_name_CGD","12/15/2021 01:37"
"965",1163,"Registration","Publish","QABFC","11/30/2020 03:25"
"965",1163,"Registration","Release","ur_name_ADJ","11/25/2020 18:23"
"966",1189,"Registration","Publish","QABHF","09/14/2022 04:29"
"966",1189,"Registration","Release","ur_name_CGD","08/31/2022 02:38"
"966",1189,"Registration","Unrelease","ur_name_CGD","08/31/2022 02:37"
"966",1189,"Registration","Release","ur_name_CGD","08/17/2022 22:08"
"966",1189,"Registration","Publish","QABDA","07/05/2021 17:12"
"966",1189,"Registration","Release","ur_name_CGJ","07/05/2021 02:19"
"966",1189,"Registration","Publish","QABDA","02/17/2021 17:35"
"966",1189,"Registration","Release","ur_name_CGJ","02/16/2021 01:36"
"967",1075,"Registration","Publish","QABDA","11/24/2022 01:04"
"967",1075,"Registration","Release","ur_name_DE","11/23/2022 23:37"
"967",1075,"Registration","Publish","QABDA","05/10/2022 01:51"
"967",1075,"Registration","Release","ur_name_ADJ","05/10/2022 00:02"
"967",1075,"Registration","Publish","QABHF","12/15/2021 06:00"
"967",1075,"Registration","Release","ur_name_ADJ","12/14/2021 22:43"
"967",1075,"Registration","Publish","QABHF","12/13/2020 21:52"
"967",1075,"Registration","Release","ur_name_ADJ","12/13/2020 00:32"
"967",1075,"Registration","Publish","QABDA","07/11/2020 22:39"
"967",1075,"Registration","Release","ur_name_ADJ","07/11/2020 21:10"
"967",1075,"Registration","Publish","QABIB","04/01/2020 22:19"
"967",1075,"Registration","Release","ur_name_ADJ","04/01/2020 20:46"
"967",1075,"Registration","Reset","QABIB","04/01/2020 20:28"
"967",1075,"Registration","Release","ur_name_ADJ","03/31/2020 19:58"
"968",1073,"Registration","Publish","QABIB","10/23/2021 22:51"
"968",1073,"Registration","Release","ur_name_ADJ","10/20/2021 22:20"
"968",1073,"Registration","Publish","QABDA","09/08/2020 22:36"
"968",1073,"Registration","Release","ur_name_ADJ","09/08/2020 20:11"
"968",1073,"Registration","Publish","QACJD","03/30/2020 16:44"
"968",1073,"Registration","Release","ur_name_ADJ","03/29/2020 19:32"
"969",1160,"Registration","Publish","QABFC","04/13/2022 00:30"
"969",1160,"Registration","Release","ur_name_CGD","04/06/2022 01:22"
"969",1160,"Registration","Publish","QABHF","10/18/2021 23:37"
"969",1160,"Registration","Release","ur_name_ADJ","10/18/2021 21:54"
"969",1160,"Registration","Publish","QABDA","02/22/2021 21:42"
"969",1160,"Registration","Release","ur_name_ADJ","02/22/2021 18:05"
"969",1160,"Registration","Publish","QABHF","12/23/2020 05:16"
"969",1160,"Registration","Release","ur_name_ADJ","12/22/2020 21:57"
"969",1160,"Registration","Publish","QABFC","11/26/2020 02:53"
"969",1160,"Registration","Release","ur_name_CGD","11/23/2020 21:27"
"970",1199,"Registration","Publish","QABFC","05/17/2022 00:41"
"970",1199,"Registration","Release","ur_name_CGD","05/10/2022 20:17"
"970",1199,"Registration","Publish","QABFC","10/27/2021 02:52"
"970",1199,"Registration","Release","ur_name_CGD","10/26/2021 02:13"
"970",1199,"Registration","Publish","QABHF","04/04/2021 22:18"
"970",1199,"Registration","Release","ur_name_CGD","03/31/2021 00:20"
"971",1170,"Registration","Publish","QACJD","11/01/2022 22:26"
"971",1170,"Registration","Release","ur_name_ADJ","11/01/2022 20:30"
"971",1170,"Registration","Reset","QABFC","10/31/2022 20:38"
"971",1170,"Registration","Release","ur_name_ADJ","10/24/2022 22:20"
"971",1170,"Registration","Publish","QABDA","08/14/2022 01:22"
"971",1170,"Registration","Release","ur_name_DE","08/13/2022 23:37"
"971",1170,"Registration","Publish","QABDA","05/08/2022 17:38"
"971",1170,"Registration","Release","ur_name_ADJ","05/08/2022 01:13"
"971",1170,"Registration","Publish","QABDA","01/16/2022 00:35"
"971",1170,"Registration","Release","ur_name_ADJ","01/15/2022 22:27"
"971",1170,"Registration","Publish","QABDA","10/25/2021 01:33"
"971",1170,"Registration","Release","ur_name_CGD","10/25/2021 01:02"
"971",1170,"Registration","Publish","QABHF","12/09/2020 06:26"
"971",1170,"Registration","Release","ur_name_CGD","12/07/2020 22:54"
"972",1104,"Registration","Publish","QABDA","08/07/2022 17:43"
"972",1104,"Registration","Release","ur_name_CDE","08/07/2022 01:37"
"972",1104,"Registration","Publish","QABDA","01/09/2022 21:42"
"972",1104,"Registration","Release","ur_name_CDE","01/09/2022 20:21"
"972",1104,"Registration","Publish","QABDA","06/27/2021 00:17"
"972",1104,"Registration","Release","ur_name_CDE","06/22/2021 23:48"
"972",1104,"Registration","Publish","QABDA","04/18/2021 17:25"
"972",1104,"Registration","Release","ur_name_CDE","04/18/2021 02:19"
"972",1104,"Registration","Publish","QABDA","02/07/2021 21:51"
"972",1104,"Registration","Release","ur_name_CDE","02/07/2021 20:28"
"972",1104,"Registration","Publish","QABDA","11/01/2020 16:41"
"972",1104,"Registration","Release","ur_name_CDE","11/01/2020 01:36"
"972",1104,"Registration","Publish","QABDA","07/30/2020 01:26"
"972",1104,"Registration","Release","ur_name_CDE","07/30/2020 00:46"
"972",1104,"Registration","Publish","QABDA","06/20/2020 20:58"
"972",1104,"Registration","Release","ur_name_CDE","06/17/2020 04:17"
"972",1104,"Registration","Publish","QABIB","06/16/2020 23:04"
"972",1104,"Registration","Release","ur_name_CDE","06/16/2020 03:07"
"972",1104,"Registration","Reset","QABCC","06/09/2020 04:40"
"972",1104,"Registration","Release","ur_name_CDE","06/08/2020 03:44"
"973",1092,"Registration","Publish","QABDA","10/10/2022 22:44"
"973",1092,"Registration","Release","ur_name_ADJ","10/10/2022 20:20"
"973",1092,"Registration","Publish","QABHF","10/25/2021 07:01"
"973",1092,"Registration","Release","ur_name_CGD","10/25/2021 03:08"
"973",1092,"Registration","Publish","QABDA","12/08/2020 16:41"
"973",1092,"Registration","Release","ur_name_ADJ","12/08/2020 01:24"
"973",1092,"Registration","Publish","QABFE","10/13/2020 18:37"
"973",1092,"Registration","Release","ur_name_ADJ","10/13/2020 02:15"
"973",1092,"Registration","Publish","QABFC","08/27/2020 00:40"
"973",1092,"Registration","Release","ur_name_CGD","08/25/2020 22:02"
"973",1092,"Registration","Publish","QABDA","07/22/2020 22:20"
"973",1092,"Registration","Release","ur_name_ADJ","07/22/2020 20:53"
"973",1092,"Registration","Publish","QACJD","05/21/2020 00:29"
"973",1092,"Registration","Release","ur_name_ADJ","05/19/2020 20:20"
"974",1228,"Registration","Publish","QABDA","10/23/2022 22:04"
"974",1228,"Registration","Release","ur_name_CGD","10/23/2022 21:05"
"974",1228,"Registration","Publish","QABFC","04/25/2022 04:02"
"974",1228,"Registration","Release","ur_name_CGD","04/17/2022 20:24"
"974",1228,"Registration","Publish","QACJD","07/19/2021 20:30"
"974",1228,"Registration","Release","ur_name_AFA","07/19/2021 03:58"
"974",1228,"Registration","Reset","QABCC","06/29/2021 17:59"
"974",1228,"Registration","Release","ur_name_AFA","06/27/2021 04:23"
"975",1082,"Registration","Publish","QABHF","10/27/2021 06:53"
"975",1082,"Registration","Release","ur_name_CGD","10/26/2021 23:35"
